lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,,MIRA Bịch Đá,13__MDC__MIR__BDA__1,Bịch,-18.0,0.0,38.0,-56.0,,,,,Tổng,,66afd1ac-f3ed-4b49-be7e-cefeb9cb3467,3fbc1deb-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1817,1,,1,True,13__MDC__MIR__BDA__1,MIRA Bịch Đá
,,Kho Kệ,13__MDC__MIR__BDA__1,Bịch,-18.0,0.0,38.0,-56.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,66afd1ac-f3ed-4b49-be7e-cefeb9cb3467,3fbc1f25-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1818,0,66afd1ac-f3ed-4b49-be7e-cefeb9cb3467,2,False,13__MDC__MIR__BDA__1,MIRA Bịch Đá
,,MIRA Ly Giấy,13__MDC__MIR__LY__1,Ly,-334.0,0.0,174.0,-508.0,,,,,Tổng,,74f90880-f400-48de-a293-a388ef62029b,3fbc2065-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1819,1,,1,True,13__MDC__MIR__LY__1,MIRA Ly Giấy
,,Kho Kệ,13__MDC__MIR__LY__1,Ly,-334.0,0.0,174.0,-508.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,74f90880-f400-48de-a293-a388ef62029b,3fbc21d6-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1820,0,74f90880-f400-48de-a293-a388ef62029b,2,False,13__MDC__MIR__LY__1,MIRA Ly Giấy
,,MIRA Tẩy Đá,13__MDC__MIR__TAY__1,Ly,753.0,0.0,1138.0,-385.0,,,,,Tổng,,754db6b0-1d50-4328-8f10-4402e8d10cef,3fbc22dc-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1821,1,,1,True,13__MDC__MIR__TAY__1,MIRA Tẩy Đá
,,Kho Kệ,13__MDC__MIR__TAY__1,Ly,753.0,0.0,1138.0,-385.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,754db6b0-1d50-4328-8f10-4402e8d10cef,3fbc23cb-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1822,0,754db6b0-1d50-4328-8f10-4402e8d10cef,2,False,13__MDC__MIR__TAY__1,MIRA Tẩy Đá
,,MIRA Tô Giấy,13__MDC__MIR__TOG__1,Tô,119.0,0.0,211.0,-92.0,,,,,Tổng,,fd81daaf-7884-434c-a0c4-1907c99dafd9,3fbc25cf-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1823,1,,1,True,13__MDC__MIR__TOG__1,MIRA Tô Giấy
,,Kho Kệ,13__MDC__MIR__TOG__1,Tô,119.0,0.0,211.0,-92.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,fd81daaf-7884-434c-a0c4-1907c99dafd9,3fbc26c9-8bc7-11f1-9b18-005056b2a5de,Dụng Cụ Ăn Uống MIRA,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1824,0,fd81daaf-7884-434c-a0c4-1907c99dafd9,2,False,13__MDC__MIR__TOG__1,MIRA Tô Giấy
,,MIRA Bò Viên Chiên,13__MXB__MIR__BOV__5,Cái,-8.0,0.0,0.0,-8.0,,,,,Tổng,,f676c882-e9d0-4142-9f53-62c116bdd20d,3fbc27d6-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1825,1,,1,True,13__MXB__MIR__BOV__5,MIRA Bò Viên Chiên
,,Kho Kệ,13__MXB__MIR__BOV__5,Cái,-8.0,0.0,0.0,-8.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f676c882-e9d0-4142-9f53-62c116bdd20d,3fbc28a5-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1826,0,f676c882-e9d0-4142-9f53-62c116bdd20d,2,False,13__MXB__MIR__BOV__5,MIRA Bò Viên Chiên
,,MIRA Cá Viên Chiên,13__MXC__MIR__CAV__5,Cái,-17.0,0.0,0.0,-17.0,,,,,Tổng,,e706b1cc-b128-4ffb-9526-ab703d937e18,3fbc296d-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1827,1,,1,True,13__MXC__MIR__CAV__5,MIRA Cá Viên Chiên
,,Kho Kệ,13__MXC__MIR__CAV__5,Cái,-17.0,0.0,0.0,-17.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e706b1cc-b128-4ffb-9526-ab703d937e18,3fbc2a29-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1828,0,e706b1cc-b128-4ffb-9526-ab703d937e18,2,False,13__MXC__MIR__CAV__5,MIRA Cá Viên Chiên
,,MIRA Há Cảo Hấp,13__MXX__MIR__HAC__1,Cái,-19.0,0.0,0.0,-19.0,,,,,Tổng,,f582407c-6cdf-45bc-99fe-5242eaa84ec7,3fbc2b1f-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1829,1,,1,True,13__MXX__MIR__HAC__1,MIRA Há Cảo Hấp
,,Kho Kệ,13__MXX__MIR__HAC__1,Cái,-19.0,0.0,0.0,-19.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f582407c-6cdf-45bc-99fe-5242eaa84ec7,3fbc2c0e-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1830,0,f582407c-6cdf-45bc-99fe-5242eaa84ec7,2,False,13__MXX__MIR__HAC__1,MIRA Há Cảo Hấp
,,MIRA Xúc Xích Chiên,13__MXX__MIR__XXH__1,Cái,-7.0,0.0,0.0,-7.0,,,,,Tổng,,c309b9fd-f7b8-4845-8014-48bded99bb02,3fbc2ce2-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1831,1,,1,True,13__MXX__MIR__XXH__1,MIRA Xúc Xích Chiên
,,Kho Kệ,13__MXX__MIR__XXH__1,Cái,-7.0,0.0,0.0,-7.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,c309b9fd-f7b8-4845-8014-48bded99bb02,3fbc2da9-8bc7-11f1-9b18-005056b2a5de,MIRA Xiên Chiên,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1832,0,c309b9fd-f7b8-4845-8014-48bded99bb02,2,False,13__MXX__MIR__XXH__1,MIRA Xúc Xích Chiên
,,CELANO Kem Bánh Cá Trà Sữa Khoai Môn 70g,14__KEB__CEL__KTC__70,Cái,1.0,0.0,0.0,1.0,,,,,Tổng,,498eb6ff-58e5-4a68-8ad9-aa6a92764bad,3fbc2e71-8bc7-11f1-9b18-005056b2a5de,Kem Bánh,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1833,1,,1,True,14__KEB__CEL__KTC__70,CELANO Kem Bánh Cá Trà Sữa Khoai Môn 70g
,,Kho Kệ,14__KEB__CEL__KTC__70,Cái,1.0,0.0,0.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,498eb6ff-58e5-4a68-8ad9-aa6a92764bad,3fbc2f68-8bc7-11f1-9b18-005056b2a5de,Kem Bánh,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1834,0,498eb6ff-58e5-4a68-8ad9-aa6a92764bad,2,False,14__KEB__CEL__KTC__70,CELANO Kem Bánh Cá Trà Sữa Khoai Môn 70g
,,CELANO Kem Bánh Cá Socola Lúa Mạch 70g,14__KEB__CEL__SLM__70,Cái,-2.0,0.0,0.0,-2.0,,,,,Tổng,,98b202de-8f62-4429-96ed-e71dbc6811db,3fbc3030-8bc7-11f1-9b18-005056b2a5de,Kem Bánh,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1835,1,,1,True,14__KEB__CEL__SLM__70,CELANO Kem Bánh Cá Socola Lúa Mạch 70g
,,Kho Kệ,14__KEB__CEL__SLM__70,Cái,-2.0,0.0,0.0,-2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,98b202de-8f62-4429-96ed-e71dbc6811db,3fbc30ee-8bc7-11f1-9b18-005056b2a5de,Kem Bánh,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1836,0,98b202de-8f62-4429-96ed-e71dbc6811db,2,False,14__KEB__CEL__SLM__70,CELANO Kem Bánh Cá Socola Lúa Mạch 70g
,,CELANO Kem Bánh Cá Vani Đậu Đỏ 70g,14__KEB__CEL__VDD__70,Cái,2.0,36.0,15.0,23.0,,,,,Tổng,,0c12fcb2-cfb5-4cc3-9730-db390384ed6d,3fbc31c3-8bc7-11f1-9b18-005056b2a5de,Kem Bánh,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1837,1,,1,True,14__KEB__CEL__VDD__70,CELANO Kem Bánh Cá Vani Đậu Đỏ 70g
,,Kho Kệ,14__KEB__CEL__VDD__70,Cái,2.0,36.0,15.0,23.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,0c12fcb2-cfb5-4cc3-9730-db390384ed6d,3fbc32a4-8bc7-11f1-9b18-005056b2a5de,Kem Bánh,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1838,0,0c12fcb2-cfb5-4cc3-9730-db390384ed6d,2,False,14__KEB__CEL__VDD__70,CELANO Kem Bánh Cá Vani Đậu Đỏ 70g
,,CELANO Kem Hộp Dâu 65g,14__KEH__CEL__DAU__65,Cái,4.0,12.0,3.0,13.0,,,,,Tổng,,028b93df-959c-4fa8-af88-42e865750e7d,3fbc3427-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1839,1,,1,True,14__KEH__CEL__DAU__65,CELANO Kem Hộp Dâu 65g
,,Kho Kệ,14__KEH__CEL__DAU__65,Cái,4.0,12.0,3.0,13.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,028b93df-959c-4fa8-af88-42e865750e7d,3fbc355b-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1840,0,028b93df-959c-4fa8-af88-42e865750e7d,2,False,14__KEH__CEL__DAU__65,CELANO Kem Hộp Dâu 65g
,,CELANO Kem Hộp Socola Hạnh Nhân 65g,14__KEH__CEL__SHN__65,Cái,4.0,12.0,0.0,16.0,,,,,Tổng,,90ad6e7e-306a-43d3-bc12-17b13d1672d1,3fbc368b-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1841,1,,1,True,14__KEH__CEL__SHN__65,CELANO Kem Hộp Socola Hạnh Nhân 65g
,,Kho Kệ,14__KEH__CEL__SHN__65,Cái,4.0,12.0,0.0,16.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,90ad6e7e-306a-43d3-bc12-17b13d1672d1,3fbc37a0-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1842,0,90ad6e7e-306a-43d3-bc12-17b13d1672d1,2,False,14__KEH__CEL__SHN__65,CELANO Kem Hộp Socola Hạnh Nhân 65g
,,MERINO Kem Hộp Vani Dâu 95ml,14__KEH__MER__DAU__95,Cái,2.0,24.0,9.0,17.0,,,,,Tổng,,b682e726-ef0b-48ca-8a4d-85f464223b21,3fbc3a5e-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1843,1,,1,True,14__KEH__MER__DAU__95,MERINO Kem Hộp Vani Dâu 95ml
,,Kho Kệ,14__KEH__MER__DAU__95,Cái,2.0,24.0,9.0,17.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b682e726-ef0b-48ca-8a4d-85f464223b21,3fbc3b65-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1844,0,b682e726-ef0b-48ca-8a4d-85f464223b21,2,False,14__KEH__MER__DAU__95,MERINO Kem Hộp Vani Dâu 95ml
,,MERINO Kem Hộp Sữa Dừa 95ml,14__KEH__MER__SDA__95,Cái,-2.0,24.0,0.0,22.0,,,,,Tổng,,b9924b09-1493-4845-a802-179b236d2955,3fbc3c38-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1845,1,,1,True,14__KEH__MER__SDA__95,MERINO Kem Hộp Sữa Dừa 95ml
,,Kho Kệ,14__KEH__MER__SDA__95,Cái,-2.0,24.0,0.0,22.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b9924b09-1493-4845-a802-179b236d2955,3fbc3cfd-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1846,0,b9924b09-1493-4845-a802-179b236d2955,2,False,14__KEH__MER__SDA__95,MERINO Kem Hộp Sữa Dừa 95ml
,,MERINO Kem Hộp Socola Vani 95ml,14__KEH__MER__SOC__95,Cái,-2.0,24.0,3.0,19.0,,,,,Tổng,,35cb1899-4d9a-4494-88bd-880f4216cd31,3fbc3e24-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1847,1,,1,True,14__KEH__MER__SOC__95,MERINO Kem Hộp Socola Vani 95ml
,,Kho Kệ,14__KEH__MER__SOC__95,Cái,-2.0,24.0,3.0,19.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,35cb1899-4d9a-4494-88bd-880f4216cd31,3fbc3f01-8bc7-11f1-9b18-005056b2a5de,Kem Hộp,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1848,0,35cb1899-4d9a-4494-88bd-880f4216cd31,2,False,14__KEH__MER__SOC__95,MERINO Kem Hộp Socola Vani 95ml
,,CELANO Kem Ốc Quế Cone Dâu Vani 66g,14__KEO__CEL__DAU__66,Cái,-7.0,63.0,29.0,27.0,,,,,Tổng,,f71f9dba-7d11-4b07-bc10-58ac9dd305b3,3fbc3fee-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1849,1,,1,True,14__KEO__CEL__DAU__66,CELANO Kem Ốc Quế Cone Dâu Vani 66g
,,Kho Kệ,14__KEO__CEL__DAU__66,Cái,-7.0,63.0,29.0,27.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f71f9dba-7d11-4b07-bc10-58ac9dd305b3,3fbc40b8-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1850,0,f71f9dba-7d11-4b07-bc10-58ac9dd305b3,2,False,14__KEO__CEL__DAU__66,CELANO Kem Ốc Quế Cone Dâu Vani 66g
,,CELANO Kem Ốc Quế Cone Hạt Dẻ Cười 66g,14__KEO__CEL__HDE__66,Cái,17.0,20.0,11.0,26.0,,,,,Tổng,,5067f48b-981b-43fa-8689-c573189e7ea4,3fbc41e0-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1851,1,,1,True,14__KEO__CEL__HDE__66,CELANO Kem Ốc Quế Cone Hạt Dẻ Cười 66g
,,Kho Kệ,14__KEO__CEL__HDE__66,Cái,17.0,20.0,11.0,26.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5067f48b-981b-43fa-8689-c573189e7ea4,3fbc4319-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1852,0,5067f48b-981b-43fa-8689-c573189e7ea4,2,False,14__KEO__CEL__HDE__66,CELANO Kem Ốc Quế Cone Hạt Dẻ Cười 66g
,,CELANO Kem Ốc Quế Cone Socola Vani 66g,14__KEO__CEL__SVA__66,Cái,-2.0,19.0,0.0,17.0,,,,,Tổng,,e24fd4d5-f7f8-48cd-ab09-811a2ce13a0f,3fbc444e-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1853,1,,1,True,14__KEO__CEL__SVA__66,CELANO Kem Ốc Quế Cone Socola Vani 66g
,,Kho Kệ,14__KEO__CEL__SVA__66,Cái,-2.0,19.0,0.0,17.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e24fd4d5-f7f8-48cd-ab09-811a2ce13a0f,3fbc4575-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1854,0,e24fd4d5-f7f8-48cd-ab09-811a2ce13a0f,2,False,14__KEO__CEL__SVA__66,CELANO Kem Ốc Quế Cone Socola Vani 66g
,,CELANO Kem Ốc Quế Cone Vani 66g,14__KEO__CEL__VAN__66,Cái,21.0,0.0,10.0,11.0,,,,,Tổng,,34c3d5e3-b223-43ed-a166-eccb4dccda63,3fbc4652-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1855,1,,1,True,14__KEO__CEL__VAN__66,CELANO Kem Ốc Quế Cone Vani 66g
,,Kho Kệ,14__KEO__CEL__VAN__66,Cái,21.0,0.0,10.0,11.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,34c3d5e3-b223-43ed-a166-eccb4dccda63,3fbc471b-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1856,0,34c3d5e3-b223-43ed-a166-eccb4dccda63,2,False,14__KEO__CEL__VAN__66,CELANO Kem Ốc Quế Cone Vani 66g
,,MERINO Kem Ốc Quế Cream Socola 60g,14__KEO__MER__CRS__60,Cái,-3.0,0.0,0.0,-3.0,,,,,Tổng,,5d6bafb4-225d-43ea-9980-6173e28c2b17,3fbc47ec-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1857,1,,1,True,14__KEO__MER__CRS__60,MERINO Kem Ốc Quế Cream Socola 60g
,,Kho Kệ,14__KEO__MER__CRS__60,Cái,-3.0,0.0,0.0,-3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5d6bafb4-225d-43ea-9980-6173e28c2b17,3fbc48fc-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1858,0,5d6bafb4-225d-43ea-9980-6173e28c2b17,2,False,14__KEO__MER__CRS__60,MERINO Kem Ốc Quế Cream Socola 60g
,,MERINO Kem Ốc Quế S.Teen Socola 60g,14__KEO__MER__SOC__60,Cái,-10.0,50.0,7.0,33.0,,,,,Tổng,,9db7cb7f-6451-4f1c-8d7c-af9a827e5366,3fbc49de-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1859,1,,1,True,14__KEO__MER__SOC__60,MERINO Kem Ốc Quế S.Teen Socola 60g
,,Kho Kệ,14__KEO__MER__SOC__60,Cái,-10.0,50.0,7.0,33.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9db7cb7f-6451-4f1c-8d7c-af9a827e5366,3fbc4aa4-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1860,0,9db7cb7f-6451-4f1c-8d7c-af9a827e5366,2,False,14__KEO__MER__SOC__60,MERINO Kem Ốc Quế S.Teen Socola 60g
,,MERINO Kem Ốc Quế S.Teen Vani Socola 60g,14__KEO__MER__VAS__60,Cái,-2.0,25.0,0.0,23.0,,,,,Tổng,,e7992bcf-0f14-4fc0-add5-b1fa8d24f59a,3fbc4b83-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1861,1,,1,True,14__KEO__MER__VAS__60,MERINO Kem Ốc Quế S.Teen Vani Socola 60g
,,Kho Kệ,14__KEO__MER__VAS__60,Cái,-2.0,25.0,0.0,23.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e7992bcf-0f14-4fc0-add5-b1fa8d24f59a,3fbc4c79-8bc7-11f1-9b18-005056b2a5de,Kem Ốc,MERINO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1862,0,e7992bcf-0f14-4fc0-add5-b1fa8d24f59a,2,False,14__KEO__MER__VAS__60,MERINO Kem Ốc Quế S.Teen Vani Socola 60g
,,CELANO Kem Que Caramel Vani 53g,14__KEQ__CEL__CVA__53,Cái,0.0,20.0,3.0,17.0,,,,,Tổng,,37b1aac6-ccb5-4d54-981f-d97729dfc8ee,3fbc4d3b-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1863,1,,1,True,14__KEQ__CEL__CVA__53,CELANO Kem Que Caramel Vani 53g
,,Kho Kệ,14__KEQ__CEL__CVA__53,Cái,0.0,20.0,3.0,17.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,37b1aac6-ccb5-4d54-981f-d97729dfc8ee,3fbc4dfc-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1864,0,37b1aac6-ccb5-4d54-981f-d97729dfc8ee,2,False,14__KEQ__CEL__CVA__53,CELANO Kem Que Caramel Vani 53g
,,CELANO Kem Que Socola Hạnh Nhân 53g,14__KEQ__CEL__SHN__53,Cái,2.0,40.0,15.0,27.0,,,,,Tổng,,b9bd6357-f019-4d5d-8090-3c60031af32f,3fbc5031-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1865,1,,1,True,14__KEQ__CEL__SHN__53,CELANO Kem Que Socola Hạnh Nhân 53g
,,Kho Kệ,14__KEQ__CEL__SHN__53,Cái,2.0,40.0,15.0,27.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b9bd6357-f019-4d5d-8090-3c60031af32f,3fbc5106-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1866,0,b9bd6357-f019-4d5d-8090-3c60031af32f,2,False,14__KEQ__CEL__SHN__53,CELANO Kem Que Socola Hạnh Nhân 53g
,,CELANO Kem Que Sữa Tươi Trân Châu Đường Đen 65g,14__KEQ__CEL__STC__65,Cái,-2.0,20.0,0.0,18.0,,,,,Tổng,,47b36e1d-f107-4a7c-9bd0-138be768ab69,3fbc51ca-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1867,1,,1,True,14__KEQ__CEL__STC__65,CELANO Kem Que Sữa Tươi Trân Châu Đường Đen 65g
,,Kho Kệ,14__KEQ__CEL__STC__65,Cái,-2.0,20.0,0.0,18.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,47b36e1d-f107-4a7c-9bd0-138be768ab69,3fbc52e3-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1868,0,47b36e1d-f107-4a7c-9bd0-138be768ab69,2,False,14__KEQ__CEL__STC__65,CELANO Kem Que Sữa Tươi Trân Châu Đường Đen 65g
,,CELANO Kem Que Trân Châu Sữa Dừa 75g,14__KEQ__CEL__TCS__75,Cái,-6.0,40.0,1.0,33.0,,,,,Tổng,,0429573a-5111-44df-ad71-3f37fcaeb62e,3fbc53c7-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1869,1,,1,True,14__KEQ__CEL__TCS__75,CELANO Kem Que Trân Châu Sữa Dừa 75g
,,Kho Kệ,14__KEQ__CEL__TCS__75,Cái,-6.0,40.0,1.0,33.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,0429573a-5111-44df-ad71-3f37fcaeb62e,3fbc548d-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1870,0,0429573a-5111-44df-ad71-3f37fcaeb62e,2,False,14__KEQ__CEL__TCS__75,CELANO Kem Que Trân Châu Sữa Dừa 75g
,,CELANO Kem Que Xoài 60g,14__KEQ__CEL__XOI__60,Cái,-5.0,40.0,5.0,30.0,,,,,Tổng,,755de993-04ec-43e8-838c-c0b0a8cf9d2c,3fbc5554-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1871,1,,1,True,14__KEQ__CEL__XOI__60,CELANO Kem Que Xoài 60g
