sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,Hàng hóa,aecadd5d-8bc9-11f1-9b18-005056b2a5de,7fdd6ade-2f49-4830-a184-3800674f144e,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,735,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__HER__SOC__235,HERSHEY's Soyfresh Sữa Socola Hàn Quốc 235ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__HER__SOC__235,HERSHEY's Soyfresh Sữa Socola Hàn Quốc 235ml,,Hàng hóa,aecaddf1-8bc9-11f1-9b18-005056b2a5de,61ceec2d-4c11-4b23-92bb-6cc85068fbe3,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,736,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,338000.0,13.0,338000.0,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,Hàng hóa,aecadeae-8bc9-11f1-9b18-005056b2a5de,0623216e-664d-4731-b2e6-79326188002c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,737,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__MLO__HOP__110,MILO Sữa Hộp 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__MLO__HOP__110,MILO Sữa Hộp 110ml,,Hàng hóa,aecae0e3-8bc9-11f1-9b18-005056b2a5de,605ae8f2-9285-4505-81cf-7dcf38db9269,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,738,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,876000.0,73.0,876000.0,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,Hàng hóa,aecae251-8bc9-11f1-9b18-005056b2a5de,48d35cd8-09c7-46a8-b89a-ed010580015d,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,739,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,576000.0,48.0,576000.0,04__SHG__OVA__SOC__180,OVALTINE Sữa Lúa Mạch Socola 180ml,,Hàng hóa,aecae2ef-8bc9-11f1-9b18-005056b2a5de,a9bbd257-c3ac-4a72-8097-b399b08cd310,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,740,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__CAM__180,THTruemilk Mistori Cam 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__CAM__180,THTruemilk Mistori Cam 180ml,,Hàng hóa,aecae38c-8bc9-11f1-9b18-005056b2a5de,a0094e11-6acb-4a91-8e9d-e2a15811a63f,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,741,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__CDG__110,THTruemilk Sữa Tươi TT Có Đường 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__CDG__110,THTruemilk Sữa Tươi TT Có Đường 110ml,,Hàng hóa,aecae46b-8bc9-11f1-9b18-005056b2a5de,08eb5931-4d54-45d1-9f82-2b7c7d7389a1,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,742,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__CDG__180,TH Truemilk Sữa Tươi TT Có Đường 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__CDG__180,TH Truemilk Sữa Tươi TT Có Đường 180ml,,Hàng hóa,aecae504-8bc9-11f1-9b18-005056b2a5de,b5e2de17-2881-4455-9562-cd3f59fd4e48,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,743,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__IDG__1000,THTruemilk Sữa Tươi TT Ít Đường 1L,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__IDG__1000,THTruemilk Sữa Tươi TT Ít Đường 1L,,Hàng hóa,aecae59e-8bc9-11f1-9b18-005056b2a5de,eae6191b-2d31-4094-8b74-5e4cc0319624,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,744,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__IDG__110,THTruemilk Sữa Tươi TT Ít Đường 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__IDG__110,THTruemilk Sữa Tươi TT Ít Đường 110ml,,Hàng hóa,aecae635-8bc9-11f1-9b18-005056b2a5de,9d89ab94-08af-4cd2-a283-447b5b4fdb0c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,745,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,540000.0,45.0,540000.0,04__SHG__THM__IDG__180,TH Truemilk Sữa Tươi TT Ít Đường 180ml,,Hàng hóa,aecae6cc-8bc9-11f1-9b18-005056b2a5de,33cea9f1-8dd5-4886-b3f6-3192bede0c26,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,746,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__NHO__180,THTruemilk Mistori Nho 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__NHO__180,THTruemilk Mistori Nho 180ml,,Hàng hóa,aecae763-8bc9-11f1-9b18-005056b2a5de,a0aa14c5-4d83-4db9-a643-43255ef1c4be,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,747,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__ORG__1000,THTruemilk Sữa Tươi TT Nguyên Chất 1L,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__ORG__1000,THTruemilk Sữa Tươi TT Nguyên Chất 1L,,Hàng hóa,aecae7f9-8bc9-11f1-9b18-005056b2a5de,ef76a641-0c9c-43cc-9f37-2cce525ebb25,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,748,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__THM__ORG__180,TH Truemilk Sữa Tươi TT Nguyên Chất 180ml,,Hàng hóa,aecae893-8bc9-11f1-9b18-005056b2a5de,0efaa2c6-cbed-4ae7-8d57-1914b04334e3,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,749,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__THM__VAN__180,THTruemilk Topkid Sữa Tươi TT Vani Organic 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14000.0,1.0,14000.0,04__SHG__THM__VAN__180,THTruemilk Topkid Sữa Tươi TT Vani Organic 180ml,,Hàng hóa,aecae928-8bc9-11f1-9b18-005056b2a5de,d8700e6b-6336-46e7-849f-20ee2cd16005,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,750,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__CDG__180,VINAMILK Sữa Tươi TT Có Đường 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__VNM__CDG__180,VINAMILK Sữa Tươi TT Có Đường 180ml,,Hàng hóa,aecaea00-8bc9-11f1-9b18-005056b2a5de,7f21a100-3c59-4f88-a4f0-b80daaec37dc,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,751,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__CHU__180,VINAMILK Sữa Tươi TT Giảm Béo Chuối 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__VNM__CHU__180,VINAMILK Sữa Tươi TT Giảm Béo Chuối 180ml,,Hàng hóa,aecaeace-8bc9-11f1-9b18-005056b2a5de,c1d0767e-a44b-4878-9633-a697302c09e2,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,752,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__DAU__180,VINAMILK Sữa Tươi TT Hương Dâu 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__VNM__DAU__180,VINAMILK Sữa Tươi TT Hương Dâu 180ml,,Hàng hóa,aecaeb85-8bc9-11f1-9b18-005056b2a5de,4586b07d-111e-4374-873a-3e4674e2beb0,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,753,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__IDG__110,VINAMILK Sữa Tươi TT Ít Đường 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__VNM__IDG__110,VINAMILK Sữa Tươi TT Ít Đường 110ml,,Hàng hóa,aecaec1e-8bc9-11f1-9b18-005056b2a5de,b344c4a9-477d-400f-8c36-bd04ef94fcc7,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,754,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__IDG__180,VINAMILK Sữa Tươi TT Ít Đường 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,480000.0,48.0,480000.0,04__SHG__VNM__IDG__180,VINAMILK Sữa Tươi TT Ít Đường 180ml,,Hàng hóa,aecaecb4-8bc9-11f1-9b18-005056b2a5de,f4f852fc-bad9-4c50-9a11-fc30dd6a30fa,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,755,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__ODG__180,VINAMILK Sữa Tươi TT Không Đường 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__VNM__ODG__180,VINAMILK Sữa Tươi TT Không Đường 180ml,,Hàng hóa,aecaed4a-8bc9-11f1-9b18-005056b2a5de,3c907e40-f116-4c48-872a-2caa9c8a3345,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,756,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__VNM__SOC__180,VINAMILK Sữa Tươi TT Socola 180ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__VNM__SOC__180,VINAMILK Sữa Tươi TT Socola 180ml,,Hàng hóa,aecaedde-8bc9-11f1-9b18-005056b2a5de,2d00194d-0766-4ab9-a9e2-cd5dc8ab08a3,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,757,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,Sữa Chua Uống,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,532000.0,19.0,532000.0,04__SUO__BEN__CAM__300,BETAGEN Sữa Chua Uống Hương Cam 300ml,,Hàng hóa,aecaee75-8bc9-11f1-9b18-005056b2a5de,1fe8d91a-1f42-47f8-8828-2d17299c49d2,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,758,097330eb-f92d-4b88-95a8-1a83fd3d8065,
04__SUO__BEN__DAU__300,BETAGEN Sữa Chua Uống Hương Dâu 300ml,Sữa Chua Uống,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,672000.0,24.0,672000.0,04__SUO__BEN__DAU__300,BETAGEN Sữa Chua Uống Hương Dâu 300ml,,Hàng hóa,aecaef0b-8bc9-11f1-9b18-005056b2a5de,1c33c6e2-cf52-4b21-9138-f77f86eca992,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,759,097330eb-f92d-4b88-95a8-1a83fd3d8065,
04__SUO__BEN__DUA__300,BETAGEN Sữa Chua Uống Hương Dứa 300ml,Sữa Chua Uống,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,588000.0,21.0,588000.0,04__SUO__BEN__DUA__300,BETAGEN Sữa Chua Uống Hương Dứa 300ml,,Hàng hóa,aecaefa7-8bc9-11f1-9b18-005056b2a5de,26c60b00-78bd-4ecc-b2f1-94e14b3970ce,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,760,097330eb-f92d-4b88-95a8-1a83fd3d8065,
04__SUO__BEN__IDG__300,BETAGEN Sữa Chua Uống Ít Đường 300ml,Sữa Chua Uống,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,532000.0,19.0,532000.0,04__SUO__BEN__IDG__300,BETAGEN Sữa Chua Uống Ít Đường 300ml,,Hàng hóa,aecaf03b-8bc9-11f1-9b18-005056b2a5de,349ee124-26bd-4e49-bd97-cdd3a59266ec,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,761,097330eb-f92d-4b88-95a8-1a83fd3d8065,
04__SUO__THY__CAM__110,TH True Yogurt Topkid Sữa Chua Uống Cam 110ml,Sữa Chua Uống,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SUO__THY__CAM__110,TH True Yogurt Topkid Sữa Chua Uống Cam 110ml,,Hàng hóa,aecaf0d3-8bc9-11f1-9b18-005056b2a5de,347e9eb0-f319-4bc7-b28e-e67ff6391d57,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,762,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SUO__THY__DAU__110,TH True Yogurt Topkid Sữa Chua Uống Dâu 110ml,Sữa Chua Uống,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SUO__THY__DAU__110,TH True Yogurt Topkid Sữa Chua Uống Dâu 110ml,,Hàng hóa,aecaf18e-8bc9-11f1-9b18-005056b2a5de,3cfec9e6-18f4-430d-97a8-f75859f4d89b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,763,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SUO__VNM__DGG__65,VINAMILK Sữa Chua Uống Probi Hương Dưa Gang Lốc 5 Chai 65ml,Sữa Chua Uống,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SUO__VNM__DGG__65,VINAMILK Sữa Chua Uống Probi Hương Dưa Gang Lốc 5 Chai 65ml,,Hàng hóa,aecaf2ba-8bc9-11f1-9b18-005056b2a5de,56a753d6-c639-459e-bf65-4f2c1280c030,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,764,097330eb-f92d-4b88-95a8-1a83fd3d8065,
04__SUO__VNM__TTG__65,VINAMILK Sữa Chua Uống Probi Vị Truyền Thống Lốc 5 Chai 65ml,Sữa Chua Uống,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SUO__VNM__TTG__65,VINAMILK Sữa Chua Uống Probi Vị Truyền Thống Lốc 5 Chai 65ml,,Hàng hóa,aecaf39e-8bc9-11f1-9b18-005056b2a5de,36ebeb97-1bb1-4202-86cd-ca30acf367c7,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,765,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GBG__MEI__BIC__150,MEIZAN Bột Chiên Giòn 150g,Gia Vị Nhà Bếp,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33000.0,3.0,33000.0,05__GBG__MEI__BIC__150,MEIZAN Bột Chiên Giòn 150g,,Hàng hóa,aecaf43f-8bc9-11f1-9b18-005056b2a5de,115346a1-21f9-4b37-be17-22dfe854c3ad,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,766,097330eb-f92d-4b88-95a8-1a83fd3d8011,
05__GBM__MEI__BIC__500,MEIZAN Bột Mì Đa Dụng Cao Cấp 500g,Gia Vị Nhà Bếp,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,208000.0,16.0,208000.0,05__GBM__MEI__BIC__500,MEIZAN Bột Mì Đa Dụng Cao Cấp 500g,,Hàng hóa,aecaf58d-8bc9-11f1-9b18-005056b2a5de,6b2b8a59-1f61-405f-b040-89f594b0ccb3,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,767,097330eb-f92d-4b88-95a8-1a83fd3d8011,
05__GBP__MEI__BIC__150,MEIZAN Bột Bắp 150g,Gia Vị Nhà Bếp,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05__GBP__MEI__BIC__150,MEIZAN Bột Bắp 150g,,Hàng hóa,aecaf643-8bc9-11f1-9b18-005056b2a5de,db21a570-12eb-4622-9676-259d159ce885,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,768,097330eb-f92d-4b88-95a8-1a83fd3d8011,
05__GBP__OTO__BIH__100,BOT PHO MAI OTOKI 100g,Gia Vị Nhà Bếp,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05__GBP__OTO__BIH__100,BOT PHO MAI OTOKI 100g,,Hàng hóa,aecaf6d6-8bc9-11f1-9b18-005056b2a5de,37ffab85-3cc6-4d7d-bfdb-1554f64a6f29,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,769,097330eb-f92d-4b88-95a8-1a83fd3d8011,
05__GBV__TAN__MGR__80,TƯỜNG AN Bơ Thực Vật Margarine Vị Nguyên Bản 80g,Gia Vị Nhà Bếp,Hũ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30000.0,3.0,30000.0,05__GBV__TAN__MGR__80,TƯỜNG AN Bơ Thực Vật Margarine Vị Nguyên Bản 80g,,Hàng hóa,aecaf76e-8bc9-11f1-9b18-005056b2a5de,7c95d3cc-9703-47f1-8d47-2909ad1bf80b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,770,315cd7c9-f951-4e88-888d-9acc60b4a4fc,
05__GBX__MEI__BIC__400,MEIZAN Bột Bánh Xèo 400g,Gia Vị Nhà Bếp,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69000.0,3.0,69000.0,05__GBX__MEI__BIC__400,MEIZAN Bột Bánh Xèo 400g,,Hàng hóa,aecaf846-8bc9-11f1-9b18-005056b2a5de,a7bd2f7e-aaa8-45e6-bc94-1899e4e18e21,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,771,097330eb-f92d-4b88-95a8-1a83fd3d8011,
05__GDA__KID__VIR__250,KIDO Dầu Ăn Olive Oil Extra Virgin 250ml,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1368000.0,12.0,1368000.0,05__GDA__KID__VIR__250,KIDO Dầu Ăn Olive Oil Extra Virgin 250ml,,Hàng hóa,aecaf8dd-8bc9-11f1-9b18-005056b2a5de,7460357d-6e52-4179-91fb-2562120741ea,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,772,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDA__MEI__MET__100,MEIZAN Dầu Mè Thơm 100ml,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1008000.0,28.0,1008000.0,05__GDA__MEI__MET__100,MEIZAN Dầu Mè Thơm 100ml,,Hàng hóa,aecaf970-8bc9-11f1-9b18-005056b2a5de,176ca205-3624-41ed-8c79-92f6a82595c4,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,773,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDA__MEI__VAG__1000,MEIZAN GOLD Dầu Ăn Cao Cấp 1L,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1072000.0,16.0,1072000.0,05__GDA__MEI__VAG__1000,MEIZAN GOLD Dầu Ăn Cao Cấp 1L,,Hàng hóa,aecafa07-8bc9-11f1-9b18-005056b2a5de,6f525fb5-4aaf-431a-825d-24f7095b3b13,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,774,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDA__OLI__LIU__250,OLIVOILA Dầu Oliu Extra Virgin 250ml,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,896000.0,7.0,896000.0,05__GDA__OLI__LIU__250,OLIVOILA Dầu Oliu Extra Virgin 250ml,,Hàng hóa,aecafa9c-8bc9-11f1-9b18-005056b2a5de,63fe9ce5-db90-43bd-abd3-61c3ba63a61d,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,775,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDA__SIM__DNH__1000,SIMPLY Dầu Đậu Nành 1L,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1896000.0,24.0,1896000.0,05__GDA__SIM__DNH__1000,SIMPLY Dầu Đậu Nành 1L,,Hàng hóa,aecafb31-8bc9-11f1-9b18-005056b2a5de,7c0a75ea-a9bb-4fc2-970b-37a195a64c8c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,776,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDA__TAN__DAU__1000,TƯỜNG AN Dầu Đậu Nành 1L,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,420000.0,7.0,420000.0,05__GDA__TAN__DAU__1000,TƯỜNG AN Dầu Đậu Nành 1L,,Hàng hóa,aecafbc3-8bc9-11f1-9b18-005056b2a5de,d903cb5a-8b2e-450b-88f4-2730058931c0,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,777,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDA__TAN__DAU__400,TƯỜNG AN Dầu Đậu Nành 400ml,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,630000.0,18.0,630000.0,05__GDA__TAN__DAU__400,TƯỜNG AN Dầu Đậu Nành 400ml,,Hàng hóa,aecafc55-8bc9-11f1-9b18-005056b2a5de,9e5856a0-bb09-42b9-b6b1-24d3c8183e2e,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,778,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDG__CLM__TRN__270,CHOLIMEX Dầu Dấm Trộn Salad 270g,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,216000.0,9.0,216000.0,05__GDG__CLM__TRN__270,CHOLIMEX Dầu Dấm Trộn Salad 270g,,Hàng hóa,aecafce9-8bc9-11f1-9b18-005056b2a5de,430c656c-09df-4b2b-b029-87625766f3e2,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,779,097330eb-f92d-4b88-95a8-1a83fd3d8065,
05__GDH__CSU__SOD__150,CHINSU Dầu Hào Sò Điệp 150g,Gia Vị Nhà Bếp,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120000.0,8.0,120000.0,05__GDH__CSU__SOD__150,CHINSU Dầu Hào Sò Điệp 150g,,Hàng hóa,aecafd7b-8bc9-11f1-9b18-005056b2a5de,e3097e83-e20b-418a-9488-80e509d33ffd,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,780,097330eb-f92d-4b88-95a8-1a83fd3d8065,
