inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,01__NTR__JEL__HIG__150,Gói,,2027-01-31T00:00:00,1.0,,,,,7540.0,Nước Trái Cây,Jele,,aded2a12-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,586,801152c4-0c2a-4e19-b565-c43702d94083,01__NTR__JEL__HIG__150,JELE Nước Ép Trái Cây High Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,801152c4-0c2a-4e19-b565-c43702d94083,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,,,-17.0,,,6,,325059.0,Nước Trái Cây,KIRIN Ice+,,aded2b39-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,587,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__DAO__490,Chai,,,-29.0,,,,,152295.0,Nước Trái Cây,KIRIN Ice+,,aded2bfe-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,588,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
Kho MIRA,01__NTR__KIC__DAO__490,Chai,,,12.0,,,,,172764.0,Nước Trái Cây,KIRIN Ice+,,aded2d3e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,589,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,,2027-02-06T00:00:00,0.0,191,,6,,-9764.0,Nước Trái Cây,KIRIN Ice+,,aded2e00-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,590,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NTR__KIC__DAO__490,Chai,,2027-02-06T00:00:00,0.0,,,,,-9764.0,Nước Trái Cây,KIRIN Ice+,,aded2ec9-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,591,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,,2027-03-25T00:00:00,-6.0,238,,6,,-162996.0,Nước Trái Cây,KIRIN Ice+,,aded2f8b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,592,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__DAO__490,Chai,,2027-03-25T00:00:00,0.0,,,,,-81504.0,Nước Trái Cây,KIRIN Ice+,,aded3062-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,593,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
Kho MIRA,01__NTR__KIC__DAO__490,Chai,,2027-03-25T00:00:00,-6.0,,,,,-81492.0,Nước Trái Cây,KIRIN Ice+,,aded3189-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,594,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,,2027-03-29T00:00:00,-6.0,242,,6,,15697.0,Nước Trái Cây,KIRIN Ice+,,aded325e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,595,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__DAO__490,Chai,,2027-03-29T00:00:00,0.0,,,,,97209.0,Nước Trái Cây,KIRIN Ice+,,aded33ec-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,596,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
Kho MIRA,01__NTR__KIC__DAO__490,Chai,,2027-03-29T00:00:00,-6.0,,,,,-81512.0,Nước Trái Cây,KIRIN Ice+,,aded34ae-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,597,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,,2027-04-08T00:00:00,24.0,252,,6,,163000.0,Nước Trái Cây,KIRIN Ice+,,aded3575-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,598,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NTR__KIC__DAO__490,Chai,,2027-04-08T00:00:00,24.0,,,,,163000.0,Nước Trái Cây,KIRIN Ice+,,aded363f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,599,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,,2027-04-11T00:00:00,48.0,255,,6,,326000.0,Nước Trái Cây,KIRIN Ice+,,aded36fa-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,600,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NTR__KIC__DAO__490,Chai,,2027-04-11T00:00:00,48.0,,,,,326000.0,Nước Trái Cây,KIRIN Ice+,,aded37b3-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,601,8bd31047-06b3-41fc-8efc-294e88c8a8b9,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,01__NTR__KIC__DLI__490,Chai,,,18.0,,,6,,147362.0,Nước Trái Cây,KIRIN Ice+,,aded3880-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,602,ed8ff328-71ed-43a6-a518-4b8b79148399,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__DLI__490,Chai,,,0.0,,,,,35362.0,Nước Trái Cây,KIRIN Ice+,,aded39a8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,603,ed8ff328-71ed-43a6-a518-4b8b79148399,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,ed8ff328-71ed-43a6-a518-4b8b79148399,2,2,False
Kho MIRA,01__NTR__KIC__DLI__490,Chai,,,18.0,,,,,112000.0,Nước Trái Cây,KIRIN Ice+,,aded3a63-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,604,ed8ff328-71ed-43a6-a518-4b8b79148399,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,ed8ff328-71ed-43a6-a518-4b8b79148399,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,01__NTR__KIC__DLI__490,Chai,,2026-12-29T00:00:00,6.0,152,,4,,5382.0,Nước Trái Cây,KIRIN Ice+,,aded3b2c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,605,ed8ff328-71ed-43a6-a518-4b8b79148399,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__DLI__490,Chai,,2026-12-29T00:00:00,0.0,,,,,-35362.0,Nước Trái Cây,KIRIN Ice+,,aded3bf4-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,606,ed8ff328-71ed-43a6-a518-4b8b79148399,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,ed8ff328-71ed-43a6-a518-4b8b79148399,2,2,False
Kho MIRA,01__NTR__KIC__DLI__490,Chai,,2026-12-29T00:00:00,6.0,,,,,40744.0,Nước Trái Cây,KIRIN Ice+,,aded3cae-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,607,ed8ff328-71ed-43a6-a518-4b8b79148399,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,ed8ff328-71ed-43a6-a518-4b8b79148399,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,01__NTR__KIC__NHO__490,Chai,,,1.0,,,6,,201010.0,Nước Trái Cây,KIRIN Ice+,,aded3d6b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,608,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__NHO__490,Chai,,,1.0,,,,,194180.0,Nước Trái Cây,KIRIN Ice+,,aded3e28-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,609,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
Kho MIRA,01__NTR__KIC__NHO__490,Chai,,,0.0,,,,,6830.0,Nước Trái Cây,KIRIN Ice+,,aded3f53-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,610,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,01__NTR__KIC__NHO__490,Chai,,2027-04-23T00:00:00,24.0,267,,6,,121702.0,Nước Trái Cây,KIRIN Ice+,,aded4018-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,611,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__NHO__490,Chai,,2027-04-23T00:00:00,0.0,,,,,-41298.0,Nước Trái Cây,KIRIN Ice+,,aded40d6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,612,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
Kho MIRA,01__NTR__KIC__NHO__490,Chai,,2027-04-23T00:00:00,24.0,,,,,163000.0,Nước Trái Cây,KIRIN Ice+,,aded4192-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,613,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,01__NTR__KIC__NHO__490,Chai,,2027-05-06T00:00:00,-6.0,280,,6,,-98712.0,Nước Trái Cây,KIRIN Ice+,,aded4264-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,614,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__NHO__490,Chai,,2027-05-06T00:00:00,0.0,,,,,-40882.0,Nước Trái Cây,KIRIN Ice+,,aded431e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,615,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
Kho MIRA,01__NTR__KIC__NHO__490,Chai,,2027-05-06T00:00:00,-6.0,,,,,-57830.0,Nước Trái Cây,KIRIN Ice+,,aded445f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,616,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,01__NTR__KIC__NHO__490,Chai,,2027-06-07T00:00:00,14.0,312,,6,,56000.0,Nước Trái Cây,KIRIN Ice+,,aded451e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,617,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__KIC__NHO__490,Chai,,2027-06-07T00:00:00,14.0,,,,,56000.0,Nước Trái Cây,KIRIN Ice+,,aded45d6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,618,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,2,2,False
MOGU Nước Ép Vị Dâu 320ml,01__NTR__MOG__DAU__320,Chai,,,-18.0,,,6,,0.0,Nước Trái Cây,Mogu,,aded4691-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,619,7c5203a1-34c3-4129-b923-ffeb3de00402,01__NTR__MOG__DAU__320,MOGU Nước Ép Vị Dâu 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__MOG__DAU__320,Chai,,,-18.0,,,,,0.0,Nước Trái Cây,Mogu,,aded47b5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,620,7c5203a1-34c3-4129-b923-ffeb3de00402,01__NTR__MOG__DAU__320,MOGU Nước Ép Vị Dâu 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7c5203a1-34c3-4129-b923-ffeb3de00402,2,2,False
MOGU Nước Ép Vị Dâu 320ml,01__NTR__MOG__DAU__320,Chai,,2026-12-04T00:00:00,24.0,127,,4,,365232.0,Nước Trái Cây,Mogu,,aded487b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,621,7c5203a1-34c3-4129-b923-ffeb3de00402,01__NTR__MOG__DAU__320,MOGU Nước Ép Vị Dâu 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NTR__MOG__DAU__320,Chai,,2026-12-04T00:00:00,24.0,,,,,365232.0,Nước Trái Cây,Mogu,,aded4939-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,622,7c5203a1-34c3-4129-b923-ffeb3de00402,01__NTR__MOG__DAU__320,MOGU Nước Ép Vị Dâu 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7c5203a1-34c3-4129-b923-ffeb3de00402,2,2,False
MOGU Nước Ép Vị Dứa 320ml,01__NTR__MOG__DUS__320,Chai,,2027-02-11T00:00:00,9.0,196,,6,,136962.0,Nước Trái Cây,Mogu,,aded4a05-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,623,d7050d4a-da3e-4e2e-9b74-256f408b302a,01__NTR__MOG__DUS__320,MOGU Nước Ép Vị Dứa 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__MOG__DUS__320,Chai,,2027-02-11T00:00:00,9.0,,,,,136962.0,Nước Trái Cây,Mogu,,aded4abf-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,624,d7050d4a-da3e-4e2e-9b74-256f408b302a,01__NTR__MOG__DUS__320,MOGU Nước Ép Vị Dứa 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,d7050d4a-da3e-4e2e-9b74-256f408b302a,2,2,False
MOGU Nước Ép Vị Vải 320ml,01__NTR__MOG__VAI__320,Chai,,2027-02-06T00:00:00,3.0,191,,6,,45654.0,Nước Trái Cây,Mogu,,aded4b82-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,625,fad879c5-c3cc-4068-99a9-3acf64251778,01__NTR__MOG__VAI__320,MOGU Nước Ép Vị Vải 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__MOG__VAI__320,Chai,,2027-02-06T00:00:00,3.0,,,,,45654.0,Nước Trái Cây,Mogu,,aded4c3a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,626,fad879c5-c3cc-4068-99a9-3acf64251778,01__NTR__MOG__VAI__320,MOGU Nước Ép Vị Vải 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,fad879c5-c3cc-4068-99a9-3acf64251778,2,2,False
MOGU Nước Ép Vị Xoài 320ml,01__NTR__MOG__XOA__320,Chai,,,-7.0,,,6,,91308.0,Nước Trái Cây,Mogu,,aded4cf3-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,627,91db77f3-b440-4ab9-8a1c-51260ff3e916,01__NTR__MOG__XOA__320,MOGU Nước Ép Vị Xoài 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__MOG__XOA__320,Chai,,,-13.0,,,,,0.0,Nước Trái Cây,Mogu,,aded4da2-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,628,91db77f3-b440-4ab9-8a1c-51260ff3e916,01__NTR__MOG__XOA__320,MOGU Nước Ép Vị Xoài 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,91db77f3-b440-4ab9-8a1c-51260ff3e916,2,2,False
Kho MIRA,01__NTR__MOG__XOA__320,Chai,,,6.0,,,,,91308.0,Nước Trái Cây,Mogu,,aded4f42-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,629,91db77f3-b440-4ab9-8a1c-51260ff3e916,01__NTR__MOG__XOA__320,MOGU Nước Ép Vị Xoài 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,91db77f3-b440-4ab9-8a1c-51260ff3e916,2,2,False
MOGU Nước Ép Vị Xoài 320ml,01__NTR__MOG__XOA__320,Chai,,2026-11-14T00:00:00,24.0,107,,4,,365232.0,Nước Trái Cây,Mogu,,aded5016-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,630,91db77f3-b440-4ab9-8a1c-51260ff3e916,01__NTR__MOG__XOA__320,MOGU Nước Ép Vị Xoài 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NTR__MOG__XOA__320,Chai,,2026-11-14T00:00:00,24.0,,,,,365232.0,Nước Trái Cây,Mogu,,aded50d2-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,631,91db77f3-b440-4ab9-8a1c-51260ff3e916,01__NTR__MOG__XOA__320,MOGU Nước Ép Vị Xoài 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,91db77f3-b440-4ab9-8a1c-51260ff3e916,2,2,False
DAMSO Rượu Soju Hàn Quốc Truyền Thống 360ml,01__RSJ__DAM__CLA__360,Chai,,,-3.0,,,6,,692835.0,Rượu Soju,DAMSO,,aded5186-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,632,c6740238-638d-477c-a01f-aa6e05a8bb9e,01__RSJ__DAM__CLA__360,DAMSO Rượu Soju Hàn Quốc Truyền Thống 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__RSJ__DAM__CLA__360,Chai,,,-16.0,,,,,0.0,Rượu Soju,DAMSO,,aded523f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,633,c6740238-638d-477c-a01f-aa6e05a8bb9e,01__RSJ__DAM__CLA__360,DAMSO Rượu Soju Hàn Quốc Truyền Thống 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c6740238-638d-477c-a01f-aa6e05a8bb9e,2,2,False
Kho MIRA,01__RSJ__DAM__CLA__360,Chai,,,13.0,,,,,692835.0,Rượu Soju,DAMSO,,aded52f3-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,634,c6740238-638d-477c-a01f-aa6e05a8bb9e,01__RSJ__DAM__CLA__360,DAMSO Rượu Soju Hàn Quốc Truyền Thống 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,c6740238-638d-477c-a01f-aa6e05a8bb9e,2,2,False
DAMSO Rượu Soju Hàn Quốc Vị Đào 360ml,01__RSJ__DAM__DAO__360,Chai,,,0.0,,,6,,426360.0,Rượu Soju,DAMSO,,aded53b8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,635,853c1209-b1b3-40dc-8e74-748da160cf38,01__RSJ__DAM__DAO__360,DAMSO Rượu Soju Hàn Quốc Vị Đào 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__RSJ__DAM__DAO__360,Chai,,,5.0,,,,,426360.0,Rượu Soju,DAMSO,,aded55be-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,636,853c1209-b1b3-40dc-8e74-748da160cf38,01__RSJ__DAM__DAO__360,DAMSO Rượu Soju Hàn Quốc Vị Đào 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,853c1209-b1b3-40dc-8e74-748da160cf38,2,2,False
Kho MIRA,01__RSJ__DAM__DAO__360,Chai,,,-5.0,,,,,0.0,Rượu Soju,DAMSO,,aded5683-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,637,853c1209-b1b3-40dc-8e74-748da160cf38,01__RSJ__DAM__DAO__360,DAMSO Rượu Soju Hàn Quốc Vị Đào 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,853c1209-b1b3-40dc-8e74-748da160cf38,2,2,False
DAMSO Rượu Soju Hàn Quốc Vị Nho Xanh 360ml,01__RSJ__DAM__NHO__360,Chai,,,-6.0,,,6,,42640.0,Rượu Soju,DAMSO,,aded5746-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,638,42abd3f4-efea-479d-82ac-45a9a0604f19,01__RSJ__DAM__NHO__360,DAMSO Rượu Soju Hàn Quốc Vị Nho Xanh 360ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
