inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,02__MTO__NSM__CHI__100,Tô,,,19.0,,,,,500640.0,Mì Tô,Nongshim,,c215fb73-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1359,9546c28c-14ae-4f00-94e1-05fef41678d3,02__MTO__NSM__CHI__100,NONGSHIM Mì Tô Spicy Chicken Flavour 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,9546c28c-14ae-4f00-94e1-05fef41678d3,2,2,False
NONGSHIM Mì Tô Spicy Chicken Flavour 100g,02__MTO__NSM__CHI__100,Tô,,2026-10-29T00:00:00,0.0,87,,3,,912.0,Mì Tô,Nongshim,,c215fcc3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1360,9546c28c-14ae-4f00-94e1-05fef41678d3,02__MTO__NSM__CHI__100,NONGSHIM Mì Tô Spicy Chicken Flavour 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NSM__CHI__100,Tô,,2026-10-29T00:00:00,0.0,,,,,912.0,Mì Tô,Nongshim,,c215fdcb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1361,9546c28c-14ae-4f00-94e1-05fef41678d3,02__MTO__NSM__CHI__100,NONGSHIM Mì Tô Spicy Chicken Flavour 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,9546c28c-14ae-4f00-94e1-05fef41678d3,2,2,False
NONGSHIM Mì Tô Hot & Spicy 100g,02__MTO__NSM__HOT__100,Tô,,,14.0,,,6,,285314.0,Mì Tô,Nongshim,,c215febd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1362,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,02__MTO__NSM__HOT__100,NONGSHIM Mì Tô Hot & Spicy 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NSM__HOT__100,Tô,,,14.0,,,,,285314.0,Mì Tô,Nongshim,,c215ffd9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1363,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,02__MTO__NSM__HOT__100,NONGSHIM Mì Tô Hot & Spicy 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,2,2,False
NONGSHIM Mì Tô Hot & Spicy 100g,02__MTO__NSM__HOT__100,Tô,,2027-03-18T00:00:00,0.0,227,,6,,6528.0,Mì Tô,Nongshim,,c21600d3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1364,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,02__MTO__NSM__HOT__100,NONGSHIM Mì Tô Hot & Spicy 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NSM__HOT__100,Tô,,2027-03-18T00:00:00,0.0,,,,,6528.0,Mì Tô,Nongshim,,c2160278-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1365,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,02__MTO__NSM__HOT__100,NONGSHIM Mì Tô Hot & Spicy 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,2,2,False
NONGSHIM Mì Tô Shin 114g,02__MTO__NSM__MDO__114,Tô,,,4.0,,,6,,411312.0,Mì Tô,Nongshim,,c2160354-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1366,3dbc9a33-7978-4b42-8117-87153c81692e,02__MTO__NSM__MDO__114,NONGSHIM Mì Tô Shin 114g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NSM__MDO__114,Tô,,,4.0,,,,,411312.0,Mì Tô,Nongshim,,c2160464-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1367,3dbc9a33-7978-4b42-8117-87153c81692e,02__MTO__NSM__MDO__114,NONGSHIM Mì Tô Shin 114g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3dbc9a33-7978-4b42-8117-87153c81692e,2,2,False
NONGSHIM Mì Tô Shin 114g,02__MTO__NSM__MDO__114,Tô,,2026-11-26T00:00:00,0.0,115,,4,,185888.0,Mì Tô,Nongshim,,c2160577-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1368,3dbc9a33-7978-4b42-8117-87153c81692e,02__MTO__NSM__MDO__114,NONGSHIM Mì Tô Shin 114g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NSM__MDO__114,Tô,,2026-11-26T00:00:00,0.0,,,,,185888.0,Mì Tô,Nongshim,,c2160697-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1369,3dbc9a33-7978-4b42-8117-87153c81692e,02__MTO__NSM__MDO__114,NONGSHIM Mì Tô Shin 114g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3dbc9a33-7978-4b42-8117-87153c81692e,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,,-25.0,,,6,,753833.0,Mì Tô,OMACHI,,c2160860-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1370,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BBC__105,Tô,,,-37.0,,,,,597833.0,Mì Tô,OMACHI,,c216093a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1371,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,,12.0,,,,,156000.0,Mì Tô,OMACHI,,c2160a68-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1372,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-09-21T00:00:00,-24.0,49,,3,,-648213.0,Mì Tô,OMACHI,,c2160b47-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1373,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BBC__105,Tô,,2026-09-21T00:00:00,0.0,,,,,-337225.0,Mì Tô,OMACHI,,c2160c0c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1374,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-09-21T00:00:00,-24.0,,,,,-310988.0,Mì Tô,OMACHI,,c2160cc8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1375,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-10-02T00:00:00,0.0,60,,3,,70904.0,Mì Tô,OMACHI,,c2160ee5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1376,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BBC__105,Tô,,2026-10-02T00:00:00,0.0,,,,,71916.0,Mì Tô,OMACHI,,c2160fbd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1377,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-10-02T00:00:00,0.0,,,,,-1012.0,Mì Tô,OMACHI,,c2161107-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1378,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-10-05T00:00:00,0.0,63,,3,,57476.0,Mì Tô,OMACHI,,c21611cf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1379,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BBC__105,Tô,,2026-10-05T00:00:00,0.0,,,,,57476.0,Mì Tô,OMACHI,,c21612a5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1380,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-10-11T00:00:00,0.0,69,,3,,156000.0,Mì Tô,OMACHI,,c21613c1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1381,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-10-11T00:00:00,0.0,,,,,156000.0,Mì Tô,OMACHI,,c21614c0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1382,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-11-14T00:00:00,12.0,103,,4,,312000.0,Mì Tô,OMACHI,,c21615b1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1383,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BBC__105,Tô,,2026-11-14T00:00:00,0.0,,,,,234000.0,Mì Tô,OMACHI,,c21616d1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1384,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-11-14T00:00:00,12.0,,,,,78000.0,Mì Tô,OMACHI,,c21617d2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1385,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-11-20T00:00:00,12.0,109,,4,,156000.0,Mì Tô,OMACHI,,c2161905-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1386,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-11-20T00:00:00,12.0,,,,,156000.0,Mì Tô,OMACHI,,c21619e6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1387,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-11-26T00:00:00,24.0,115,,4,,312000.0,Mì Tô,OMACHI,,c2161aa3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1388,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-11-26T00:00:00,24.0,,,,,312000.0,Mì Tô,OMACHI,,c2161bd7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1389,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,02__MTO__OMA__BBC__105,Tô,,2026-12-11T00:00:00,24.0,130,,4,,312000.0,Mì Tô,OMACHI,,c2161cea-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1390,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__OMA__BBC__105,Tô,,2026-12-11T00:00:00,24.0,,,,,312000.0,Mì Tô,OMACHI,,c2161e06-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1391,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,02__MTO__OMA__BBC__105,OMACHI Mì Tô Trộn Xốt Spaghetti Bò Bằm Cà Chua 105g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,2bd4d1d5-1aa8-44cb-9181-a5b75f7c2b6d,2,2,False
OMACHI Mì Tô Xốt Bò Hầm 96g*18,02__MTO__OMA__BHA__96,Tô,,,-18.0,,,6,,855444.0,Mì Tô,OMACHI,,c2161ee0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1392,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BHA__96,Tô,,,-36.0,,,,,423444.0,Mì Tô,OMACHI,,c2161f9d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1393,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
Kho MIRA,02__MTO__OMA__BHA__96,Tô,,,18.0,,,,,432000.0,Mì Tô,OMACHI,,c216205c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1394,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
OMACHI Mì Tô Xốt Bò Hầm 96g*18,02__MTO__OMA__BHA__96,Tô,,2026-05-18T00:00:00,0.0,,77,1,,8556.0,Mì Tô,OMACHI,,c21621cc-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1395,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BHA__96,Tô,,2026-05-18T00:00:00,0.0,,,,,8556.0,Mì Tô,OMACHI,,c21622a2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1396,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
OMACHI Mì Tô Xốt Bò Hầm 96g*18,02__MTO__OMA__BHA__96,Tô,,2026-09-17T00:00:00,0.0,45,,3,,-206026.0,Mì Tô,OMACHI,,c21623dc-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1397,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BHA__96,Tô,,2026-09-17T00:00:00,0.0,,,,,9974.0,Mì Tô,OMACHI,,c21624a7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1398,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
Kho MIRA,02__MTO__OMA__BHA__96,Tô,,2026-09-17T00:00:00,0.0,,,,,-216000.0,Mì Tô,OMACHI,,c2162563-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1399,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
OMACHI Mì Tô Xốt Bò Hầm 96g*18,02__MTO__OMA__BHA__96,Tô,,2026-10-10T00:00:00,-18.0,68,,3,,-225974.0,Mì Tô,OMACHI,,c2162615-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1400,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__BHA__96,Tô,,2026-10-10T00:00:00,0.0,,,,,-9974.0,Mì Tô,OMACHI,,c21626d4-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1401,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
Kho MIRA,02__MTO__OMA__BHA__96,Tô,,2026-10-10T00:00:00,-18.0,,,,,-216000.0,Mì Tô,OMACHI,,c216278f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1402,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
OMACHI Mì Tô Xốt Bò Hầm 96g*18,02__MTO__OMA__BHA__96,Tô,,2026-11-16T00:00:00,36.0,105,,4,,432000.0,Mì Tô,OMACHI,,c2162862-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1403,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__OMA__BHA__96,Tô,,2026-11-16T00:00:00,36.0,,,,,432000.0,Mì Tô,OMACHI,,c2162997-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1404,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
OMACHI Mì Tô Xốt Bò Hầm 96g*18,02__MTO__OMA__BHA__96,Tô,,2026-12-18T00:00:00,18.0,137,,4,,216000.0,Mì Tô,OMACHI,,c2162ab0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1405,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__OMA__BHA__96,Tô,,2026-12-18T00:00:00,18.0,,,,,216000.0,Mì Tô,OMACHI,,c2162b77-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1406,65dd8472-a543-4f74-bc90-c8a3709a7b4d,02__MTO__OMA__BHA__96,OMACHI Mì Tô Xốt Bò Hầm 96g*18,,a38f9189-ad87-11ef-a35e-005056b28600,0,65dd8472-a543-4f74-bc90-c8a3709a7b4d,2,2,False
OMACHI Mì Tô Cua Xốt Ớt 96g*12,02__MTO__OMA__CXO__96,Tô,,,-17.0,,,6,,730426.0,Mì Tô,OMACHI,,c2162c39-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1407,55b82c71-a97a-4346-883a-36141227ba69,02__MTO__OMA__CXO__96,OMACHI Mì Tô Cua Xốt Ớt 96g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__OMA__CXO__96,Tô,,,-29.0,,,,,386926.0,Mì Tô,OMACHI,,c2162cf6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1408,55b82c71-a97a-4346-883a-36141227ba69,02__MTO__OMA__CXO__96,OMACHI Mì Tô Cua Xốt Ớt 96g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,55b82c71-a97a-4346-883a-36141227ba69,2,2,False
Kho MIRA,02__MTO__OMA__CXO__96,Tô,,,12.0,,,,,343500.0,Mì Tô,OMACHI,,c2162db0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1409,55b82c71-a97a-4346-883a-36141227ba69,02__MTO__OMA__CXO__96,OMACHI Mì Tô Cua Xốt Ớt 96g*12,,a38f9189-ad87-11ef-a35e-005056b28600,0,55b82c71-a97a-4346-883a-36141227ba69,2,2,False
OMACHI Mì Tô Cua Xốt Ớt 96g*12,02__MTO__OMA__CXO__96,Tô,,2026-09-16T00:00:00,0.0,44,,3,,-11470.0,Mì Tô,OMACHI,,c21630d8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1410,55b82c71-a97a-4346-883a-36141227ba69,02__MTO__OMA__CXO__96,OMACHI Mì Tô Cua Xốt Ớt 96g*12,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
